Timestamp,Chamber_Pressure_mTorr,RF_Forward_Power_W,RF_Reflected_Power_W,Gas_Flow_CHF3_sccm,Chuck_Temperature_C
2026-08-11 10:00:22,15.013505640937584,1493.3737624105415,14.951290815478034,99.77351590115016,20.136065859583866
2026-08-11 10:00:23,14.715050362757308,1505.7059866859315,19.284540717223727,99.04056076327652,19.86911796008809
2026-08-11 10:00:24,14.891123455094963,1492.3674084345748,18.455086340201422,99.62779322392895,19.698048784417917
2026-08-11 10:00:25,15.022184517941973,1481.951178993355,15.872647339348065,101.08874861970419,20.01838495447537
2026-08-11 10:00:26,14.76980128451554,1483.7245756211685,15.0760069563364,101.8845863059346,20.180051118151084
2026-08-11 10:00:27,15.075139603669134,1500.4808494666138,15.240062653436523,101.54324352827219,20.123894635293944
2026-08-11 10:00:28,14.879872262016239,1502.597225017215,16.227035945460834,99.51115057821373,20.020965941527464
2026-08-11 10:00:29,14.941661250041344,1490.956833748956,12.95441486960319,98.88038256671099,19.950836381436794
2026-08-11 10:00:30,14.87965867755412,1506.3859245877738,14.48524692515331,100.14088624691121,20.08071225966373
2026-08-11 10:00:31,15.370455636901788,1483.3847993773104,11.662831852244821,98.23156063443714,19.902645380029554
2026-08-11 10:00:32,14.997300555052414,1499.3392020135268,15.798446245210558,100.32316771418478,20.04763577693562
2026-08-11 10:00:33,14.78845781420882,1487.8898380023754,16.29439187940548,99.85239741370133,20.050547015916663
2026-08-11 10:00:34,15.164508982420639,1493.4816389219784,14.033627075401252,99.53396349813175,20.106020990749887
2026-08-11 10:00:35,14.755831270005796,1500.473986713164,18.147973526580067,98.40529693273321,20.275966003891106
2026-08-11 10:00:36,15.041772719000951,1491.3958663471606,12.548468673995318,100.51360010656971,20.039241596717876
2026-08-11 10:00:37,14.608065975224045,1496.1544445577017,12.07125023958036,99.46729916033809,19.94910363742925
2026-08-11 10:00:38,14.734362790220313,1510.0629280921444,15.448903637119944,98.83008316428972,19.9974425687808
2026-08-11 10:00:39,15.039372247173825,1494.2310813047686,17.094196605224308,97.12773778671836,19.823092409511087
2026-08-11 10:00:40,15.147693315999081,1508.3569211206514,18.36785538291574,99.97248509494936,19.930528686891094
2026-08-11 10:00:41,15.034273656237994,1488.7029314534238,14.08223147426212,101.77225159666975,19.95907175618869
2026-08-11 10:00:42,14.976870343522352,1505.2980417791528,17.15736166686259,101.66125921454787,19.947591160206542
2026-08-11 10:00:43,14.939779260882142,1514.415686206579,14.922983060998586,99.54290374341373,20.015235487203373
2026-08-11 10:00:44,14.704295601926514,1475.2835549987271,14.65474540011836,99.39778793963822,19.91775800676178
2026-08-11 10:00:45,14.85603115832106,1492.0310474452951,16.767319874973346,100.46877425607502,20.11210306673245
2026-08-11 10:00:46,14.907872245808042,1505.7707212718053,16.30464575682684,99.0016145608117,20.00002070649182
2026-08-11 10:00:47,15.211424445243782,1497.9695461395702,11.8472156860315,100.30179189981946,19.99906996788614
2026-08-11 10:00:48,15.068723657913692,1503.711458733713,17.953080699451792,100.76608027838469,19.96721052834871
2026-08-11 10:00:49,14.647391968927453,1493.9601481328418,17.760182708294902,101.2269332238843,20.0155190683859
2026-08-11 10:00:50,15.06481679387896,1500.865897874729,13.748874596980942,99.89984592352005,20.082509826466765
2026-08-11 10:00:51,14.922983543916736,1498.443227646079,15.791607066874818,99.79632624982304,19.91328697842891
2026-08-11 10:00:52,14.864615599938809,1511.6778206165982,15.988060372565478,99.12201741324344,19.934188351092473
2026-08-11 10:00:53,15.122335257768174,1502.544208433012,15.521347531647814,99.17311964596014,19.969627397122334
2026-08-11 10:00:54,15.20619990449919,1503.376026620752,13.89938969230916,99.77352110809848,19.86541290765268
2026-08-11 10:00:55,15.18625602382324,1495.8812303387754,13.656753264123896,100.36736550681618,19.91807421402785
2026-08-11 10:00:56,14.832156495355472,1495.1239377592751,14.94889185801711,100.91358462623324,19.952377912645535
2026-08-11 10:00:57,14.938157524829757,1495.6744181218037,17.34545803851873,99.19682104931965,20.08743891807127
2026-08-11 10:00:58,15.066252686280713,1503.944521423783,16.087200309188866,101.49268856895952,20.026256132900194
2026-08-11 10:00:59,15.195109025424472,1495.7901551917973,14.258771335827788,99.72887639895742,20.019358991136755
2026-08-11 10:01:00,14.904165152430942,1502.897748568964,16.54339742129669,99.97863270565156,20.085089796216796
2026-08-11 10:01:01,14.962868204667236,1520.7540079864543,9.302914758739849,99.25278832085218,19.98626282116006
2026-08-11 10:01:02,14.778733005198795,1508.711247034317,17.297531400744205,97.57575973972706,20.039046484992888
2026-08-11 10:01:03,14.760758675183865,1496.7397646783215,11.5205724424438,100.88404539636105,19.98967782470675
2026-08-11 10:01:04,15.162505164478839,1512.0121392216395,14.275118117193736,100.73684389709243,20.026536234939964
2026-08-11 10:01:05,15.271248005714165,1495.9192462697845,12.760660210747712,99.71867244288178,19.941724134238843
2026-08-11 10:01:06,14.985597975683934,1479.6187546482215,12.410637048558188,100.06699071722487,19.756118284172356
2026-08-11 10:01:07,15.200706579578405,1489.919136890826,17.32165357475704,100.5159392177041,19.98657208378137
2026-08-11 10:01:08,15.072327205009527,1481.2920807897415,14.064597597376217,98.43745414311346,20.142274813609994
2026-08-11 10:01:09,14.870976049078974,1496.484865159587,15.69300776346143,99.4709473226537,20.092621540224158
2026-08-11 10:01:10,15.072279121101683,1500.1841837918955,14.906158842241632,100.79426467962183,20.09653974845912
2026-08-11 10:01:11,15.307607313293193,1516.7643731227529,15.954081654446243,98.74571057683075,20.12361307218062
2026-08-11 10:01:12,14.99283479217801,1503.2692737376417,15.153643782120511,100.29355793216664,20.008865759096143
2026-08-11 10:01:13,15.3129287311628,1497.8089947119113,12.43401555162286,98.6434181953766,20.01973157074056
2026-08-11 10:01:14,14.476050979182052,1508.2940558118348,16.99253363889428,100.46642998243352,19.938234810456564
2026-08-11 10:01:15,15.164380500875044,1477.8886469099211,14.012486833677375,99.96435851770252,19.968392714397297
2026-08-11 10:01:16,15.017409413647634,1502.3561455810857,11.886836202680499,98.38486818409449,20.061577114977116
2026-08-11 10:01:17,14.940198529906827,1507.7086519388697,14.143769678068175,101.16473935445717,20.12038844371688
2026-08-11 10:01:18,15.0183521553071,1485.2141375422016,18.00151958126862,99.26540842320195,19.9860553724319
2026-08-11 10:01:19,14.602486217079822,1511.4375404320692,16.700443484226987,99.18974756298562,19.95498107351486
2026-08-11 10:01:20,14.956065622432497,1503.384964074944,14.302695731184281,100.20056919723095,20.000052795885658
2026-08-11 10:01:21,15.07142251430235,1495.847120860992,14.301484591363142,101.14863734942871,20.06012067489291
2026-08-11 10:01:22,15.295578808948303,1506.3278186610628,14.356729897565234,98.9841781810216,19.855614518386645
2026-08-11 10:01:23,14.89634595634527,1522.706928578044,19.153495967121682,100.06167984984798,19.770381904686275
2026-08-11 10:01:24,14.838301279421362,1501.818662550585,15.763870904463106,100.42881650033057,19.944946315050842
2026-08-11 10:01:25,14.899648591283093,1502.4822058630034,15.86008329438214,100.69310560726315,19.877928757408583
2026-08-11 10:01:26,15.183080423540416,1495.4063910045975,17.060566908063684,100.17644155527722,19.94918598023527
2026-08-11 10:01:27,15.065750221931937,1491.501556305352,15.477578318053027,99.63297216091668,19.985221968118253
2026-08-11 10:01:28,14.894047959246592,1508.3033581654424,14.481915708358594,99.17240977935128,19.9546751590977
2026-08-11 10:01:29,15.102653486622671,1491.4391617409112,14.607300301830044,100.08614388304638,20.145246753447076
2026-08-11 10:01:30,15.019415509869608,1500.715662372194,14.856797481171872,98.92786098801439,20.032674476460233
2026-08-11 10:01:31,15.193728998106577,1495.2234255323488,14.925555526980316,97.0786495165054,20.030047435961084
2026-08-11 10:01:32,14.859589381224529,1504.7897982574639,16.45525908727396,100.43655980415767,20.06222071440434
2026-08-11 10:01:33,14.934467570680447,1503.3366210528695,15.103891771614599,100.9039348410862,19.88611668822192
2026-08-11 10:01:34,14.921578369373568,1510.375399442579,16.46528015443116,97.63706756445816,20.103911178742027
2026-08-11 10:01:35,14.707297010373576,1494.8998360114526,14.838566839782835,98.99026929529006,19.992423571346453
2026-08-11 10:01:36,15.059224055412916,1497.3012506470664,15.15727038063218,100.61915426100519,20.067048061724122
2026-08-11 10:01:37,15.052211054435977,1490.2123628421768,11.003598630935784,102.0574954697117,19.892814276695983
2026-08-11 10:01:38,15.001022691328492,1495.5570673992388,16.832655349404963,100.02079370767541,19.844624123398393
2026-08-11 10:01:39,14.95308257332497,1503.7730049304485,15.692976951795986,99.27199705877086,20.081788965802502
2026-08-11 10:01:40,14.716925851589917,1507.5698861664534,16.996020219719306,99.81710355889516,20.037640952609753
2026-08-11 10:01:41,14.915870935446929,1490.7783467582237,9.20748924361262,101.37487641914818,19.90979484456425
2026-08-11 10:01:42,14.931457096694647,1508.6960592010566,19.176749409561456,99.35403582087547,19.91303369187253
2026-08-11 10:01:43,14.839544546155675,1513.5563785880495,14.720820743689652,99.20080799334974,20.112543478441477
2026-08-11 10:01:44,14.967742857666797,1504.134349032237,17.216365633475032,99.51725647781797,19.881058810713267
2026-08-11 10:01:45,15.080810171362907,1518.7679581255807,12.920188145748938,99.04667139174128,20.164267295325597
2026-08-11 10:01:46,15.377237180242107,1492.2621080089643,16.22554781012514,100.1226703159948,19.909937926535214
2026-08-11 10:01:47,15.034915562566368,1487.5534529668857,12.893168873652687,101.62467845846956,20.063839192560838
2026-08-11 10:01:48,15.051510078144553,1482.2127975109572,13.75246207860839,100.32307927311602,19.9671381524251
2026-08-11 10:01:49,14.985110816846767,1514.9604431148919,18.828062707733572,99.74764649787372,20.060318743108233
2026-08-11 10:01:50,14.616245756940192,1506.5436565635405,14.618635198473307,99.70818873108446,19.945588599788582
2026-08-11 10:01:51,14.994697224910157,1499.4441532908954,15.434865746359446,98.43680919130334,19.98372070939277
2026-08-11 10:01:52,15.012046041988205,1502.7996862631983,16.74013546137751,100.88310977714715,20.004091917539572
2026-08-11 10:01:53,15.492648422497057,1488.7451095270162,15.99136377594521,99.9221628029872,19.899781254421853
2026-08-11 10:01:54,14.961527807043776,1524.4575197961683,15.300837810287153,99.81952008640937,20.074082434542014
2026-08-11 10:01:55,15.060309468466723,1501.2922118197523,15.729922004932451,103.19310756784486,19.948678643352842
2026-08-11 10:01:56,14.99305764605895,1501.093947946049,19.80683117047655,100.29875290836569,19.977140008465998
2026-08-11 10:01:57,14.766264392476094,1507.257666238987,14.884762405932829,99.24820894990482,19.900565062539147
2026-08-11 10:01:58,15.228564562903005,1504.8100923173672,15.402198093429934,99.57364240379445,19.74376663412047
2026-08-11 10:01:59,15.150386606537355,1502.2388402427914,17.101308792015224,101.14844570919675,19.980897223739984
2026-08-11 10:02:00,15.15820638940861,1492.0952554455469,17.21105186591597,100.11327041053777,20.24126154216129
2026-08-11 10:02:01,14.818122509041052,1504.71468357136,17.37406061112076,98.56172202168263,20.078460428789803
2026-08-11 10:02:02,15.28055886218722,1518.8202449647504,16.27746044405837,100.9192289345752,19.99807396202656
2026-08-11 10:02:03,14.719629787441544,1513.4542004615498,12.713990174539033,99.331855914461,19.973710917079174
2026-08-11 10:02:04,15.117371418760055,1515.931866266394,18.26686306460219,101.87329777621754,20.002246589281203
2026-08-11 10:02:05,15.438091125161996,1494.8878432356883,12.707309213962624,101.08004806571465,20.054711911517522
2026-08-11 10:02:06,14.801892734973862,1490.103951797414,15.605270930478067,99.55267810434125,19.881918718469116
2026-08-11 10:02:07,14.886740454079446,1498.7421307990035,13.491448299961284,101.28101636173511,20.111432169466887
2026-08-11 10:02:08,15.019930273017529,1500.557249122887,14.871723306814015,100.06785551052741,20.071538131544123
2026-08-11 10:02:09,14.89930486917676,1510.9419151847094,15.65752482060696,100.85277367512222,20.071818572570795
2026-08-11 10:02:10,14.689867313786774,1483.0753537028518,15.642714430900547,100.48473281729447,20.043847573880974
2026-08-11 10:02:11,15.013712594961206,1515.2955031946062,15.84384150847057,99.15364334500913,20.0019616657694
2026-08-11 10:02:12,14.787539257254778,1498.41992101421,18.227422538117295,99.35645016768254,20.06728612359668
2026-08-11 10:02:13,15.094718486127036,1495.7311893005258,15.907068603027959,101.02996081758116,20.059181413374137
2026-08-11 10:02:14,14.81611515315324,1489.8789562473983,14.511686729418702,99.66522466789345,19.964595928905897
2026-08-11 10:02:15,15.309986881003509,1483.4514332813424,16.928174336576713,99.59635153675801,19.94263982271031
2026-08-11 10:02:16,14.843349341532752,1508.231705839619,17.378940977849282,99.04487742065065,20.010185629526198
2026-08-11 10:02:17,14.935587696758866,1500.733179671884,12.544784369726015,100.42359906559346,20.154902015149517
2026-08-11 10:02:18,15.162703443473934,1487.1003910025895,16.194800139699716,102.06252491924315,19.87608929243461
2026-08-11 10:02:19,14.753827136713209,1487.049212279364,16.402345484621797,98.93246708574573,19.853247473424755
2026-08-11 10:02:20,15.045491986920826,1496.6421530070986,14.404872993280016,100.02421945667275,20.016476084123653
2026-08-11 10:02:21,15.261428550856486,1516.690215252894,17.75141362662324,101.41222055541543,20.0050887701856
2026-08-11 10:02:22,14.678503353087754,1497.404086486364,14.699888825934947,99.92035860875428,20.017334166437042
2026-08-11 10:02:23,15.036926771706462,1484.968570468819,15.251152906943085,100.45237179624974,20.02439531979085
2026-08-11 10:02:24,15.051976558849685,1497.5425693591405,14.65385635143226,98.93760647185312,19.97767977453652
2026-08-11 10:02:25,15.156364574355463,1497.2727643025232,15.031158095162935,100.42830709720765,20.14898634386021
2026-08-11 10:02:26,14.752609857824384,1473.0311335705842,12.807449826209597,99.81285573499545,19.83990960215235
2026-08-11 10:02:27,14.735908677383145,1499.457051334822,12.119898234811412,100.98572999567986,19.917150297521975
2026-08-11 10:02:28,15.10438831312338,1497.6906546979133,18.189010126449944,101.18738605156476,19.989674523985094
2026-08-11 10:02:29,15.059396934646637,1506.9620636481343,13.306077303363345,102.58956364201862,19.835681118884583
2026-08-11 10:02:30,15.050098570069176,1518.4895609494536,13.017215301087386,100.57963317321358,19.982414559556794
2026-08-11 10:02:31,15.069289641899395,1511.2656502954776,10.69321977279257,100.32579631658217,20.1661470165728
2026-08-11 10:02:32,14.863995055684303,1497.3111130944517,13.722076504620995,100.19438430157733,20.002088648829595
2026-08-11 10:02:33,15.046450739432201,1488.9347409125833,12.353820413185003,99.64683370718932,20.023070090571867
2026-08-11 10:02:34,15.058614494659736,1525.7335980324985,18.284030320272738,100.33848384346169,19.873983523482742
2026-08-11 10:02:35,14.857129716394727,1500.592184340145,17.01963417868527,99.70459858986096,19.938363859196052
2026-08-11 10:02:36,15.37315490222895,1500.1392929191295,13.623699309644552,100.16846097626961,19.962480361967607
2026-08-11 10:02:37,15.094766584182358,1499.7587491289,19.504871610688618,101.31759753560796,19.96822849032438
2026-08-11 10:02:38,14.761739300559471,1501.9808476076785,16.96353097398319,98.99345743472036,20.128164379500376
2026-08-11 10:02:39,15.131310721726766,1498.5563958807606,14.350337232982755,101.13987856112905,20.055769106072514
2026-08-11 10:02:40,14.805063665954536,1494.2633799311977,10.001188570252854,101.31711506733987,19.8888542043063
2026-08-11 10:02:41,15.15741692074849,1494.5314105875962,19.581885145181484,99.88193147300892,20.0246504778432
2026-08-11 10:02:42,15.23171911580148,1499.67246729784,12.220855066472808,97.8781451009914,20.049822174849677
2026-08-11 10:02:43,14.835863536329658,1494.5657522886625,11.709202506086216,99.39217801290556,20.114014903852127
2026-08-11 10:02:44,15.192675225848864,1492.8715421732284,17.04514086401928,101.29699454656111,20.15805406865684
2026-08-11 10:02:45,15.0825561853873,1501.064302276919,19.879504812678547,99.97713193770112,19.898490580817214
2026-08-11 10:02:46,15.164412031998898,1497.4502278257914,17.768545637021035,99.00069776770509,19.918914248878966
2026-08-11 10:02:47,15.379358596530789,1515.039929885827,16.12781824010472,99.49522507877178,19.874242214108538
2026-08-11 10:02:48,14.950922376799426,1473.49030191607,16.189508683330573,100.84062002650455,19.9765980140893
2026-08-11 10:02:49,14.849252767128503,1510.9150685192246,16.706831117560615,100.54673356820138,20.046635837444633
2026-08-11 10:02:50,14.822097114074895,1512.4608519249764,16.51785717957353,99.76106790083031,20.09873345165891
2026-08-11 10:02:51,14.836837943006913,1479.2660976759184,15.562382847938752,99.63317558818531,19.992404897635748
2026-08-11 10:02:52,14.984579658117179,1496.5731240591965,15.208402207903752,99.60824185095618,19.968015247674515
2026-08-11 10:02:53,15.06823039496333,1496.2855913400422,14.874813744200955,99.0775898155015,20.015175799224874
2026-08-11 10:02:54,15.055338159866004,1485.9248830528218,13.492070822266648,101.61537568946945,19.916485709836998
2026-08-11 10:02:55,15.165436649807205,1492.2218331240913,14.438649846266452,99.67767953078867,20.208953872169477
2026-08-11 10:02:56,15.00260037837558,1488.8942415453416,11.614086371609229,101.21715852082549,19.839233897288196
2026-08-11 10:02:57,15.290706815431463,1517.5227044342362,14.8033207464105,101.52131605192245,20.018474057889573
2026-08-11 10:02:58,14.947068633352409,1509.3567839314746,13.022817785698166,100.99831089814796,20.202360621922963
2026-08-11 10:02:59,15.544033833317924,1512.7155509499416,12.792821365568457,99.56837968728195,20.000679984456
2026-08-11 10:03:00,15.125133469553,1507.2167206404324,15.359788302306956,100.40373009033661,19.98099609649985
2026-08-11 10:03:01,14.828568488716744,1488.7094822878278,17.7840045726892,99.97580439360908,19.964255457718956
2026-08-11 10:03:02,14.785821500387778,1494.7547973372023,16.836633212004624,99.09629813926988,19.98196083182376
2026-08-11 10:03:03,15.096494483048637,1504.8937456122792,11.858998792753646,100.3243592817216,20.137284847467654
2026-08-11 10:03:04,14.95530744293483,1487.7787219110805,13.020743726859324,98.82096020884019,19.77881380886705
2026-08-11 10:03:05,15.142800098818418,1507.1299843017239,16.88154237597643,101.18767938846156,20.153343370129633
2026-08-11 10:03:06,15.09464752491471,1497.5967460184186,13.035025212923381,99.53538270270161,19.857604284754984
2026-08-11 10:03:07,14.985434217468626,1496.251791924504,14.550733700005951,100.20115965587284,19.973334767076558
2026-08-11 10:03:08,14.830641256386318,1507.109599682035,16.100104198049102,100.28328787154614,19.957075557970136
2026-08-11 10:03:09,14.697030555062828,1504.4426331148604,13.06331109027273,99.74109502629592,20.05885532697707
2026-08-11 10:03:10,14.910697009586595,1496.3903383418092,15.21075101229192,100.58669380147528,19.840187564811625
2026-08-11 10:03:11,15.171279758864694,1511.5932980336424,12.33194901016359,99.52509634337747,20.046217266608195
2026-08-11 10:03:12,15.042818748826042,1489.189366724001,13.797264712097572,100.87129729745725,20.202430962328684
2026-08-11 10:03:13,14.750852244257603,1506.1593560694425,15.639563868285073,98.65402031975326,19.86368259954072
2026-08-11 10:03:14,15.034636185170237,1505.9310125796837,11.814012532936662,100.12637957954641,20.018970616761038
2026-08-11 10:03:15,15.077063475945767,1496.90453560686,15.880949475920797,101.93892899905829,19.93380178222034
2026-08-11 10:03:16,14.823228512759773,1503.2613302224213,14.960724402146637,98.99966867539443,20.042588720619303
2026-08-11 10:03:17,15.030745021189105,1487.488864236147,16.104979908834295,99.32225502947514,20.001914777741575
2026-08-11 10:03:18,15.0116417436892,1509.240270192069,15.447828268129323,100.51390784965892,19.93585130909557
2026-08-11 10:03:19,14.771405940433876,1498.15097863557,17.728280859947688,100.1795817819396,20.048787228487107
2026-08-11 10:03:20,15.071557472069657,1494.7727697948096,15.250449005295815,100.35063009927356,20.180434810978674
2026-08-11 10:03:21,15.112156905273647,1510.4900922583688,14.141188917749494,100.48918713014767,19.98090962082727
2026-08-11 10:03:22,15.216610248635055,1492.9565630945724,15.244595006064568,100.63472146856176,20.07197579421482
2026-08-11 10:03:23,15.21076041040698,1485.9153870363643,16.086596058072775,101.10969984195623,19.870672704212883
2026-08-11 10:03:24,14.724466126408581,1484.433708264761,15.09772014065141,100.40981865692851,19.9043563623182
2026-08-11 10:03:25,14.812434992016975,1506.0600995134564,15.081183382407765,99.75874234538146,20.04724062778804
2026-08-11 10:03:26,15.103007053441733,1487.1957064750372,13.59601662438649,100.67257370120274,20.148411602853596
2026-08-11 10:03:27,15.102757190182441,1517.5479418198436,13.674198164898105,101.89988193489522,20.035561334878565
2026-08-11 10:03:28,15.10300953726121,1479.1807059211628,12.194789456400613,99.86736625361743,19.968694196947684
2026-08-11 10:03:29,15.770546298130945,1516.9645636829005,18.499153486373878,99.02547069532936,19.999929140542335
2026-08-11 10:03:30,15.114178102138633,1502.1101746720262,12.51227352921743,101.10708066928697,19.87495922660303
2026-08-11 10:03:31,15.22711312803612,1499.032868881296,13.614189604408185,99.8796188360464,20.060451532635536
2026-08-11 10:03:32,15.190800352698641,1494.5508091319105,13.563185468861604,97.82733045398597,20.08823330623234
2026-08-11 10:03:33,15.13027825026116,1503.9913611435206,16.789848753888883,100.84742167715042,19.954790966716693
2026-08-11 10:03:34,14.93694615107193,1499.6236529757516,14.410100643415944,99.46467181404607,19.95299578522405
2026-08-11 10:03:35,15.151793844098654,1511.0330188201651,17.49548414534747,99.90946671769584,20.026587822965205
2026-08-11 10:03:36,14.845434957092486,1501.1422764866204,13.653018751512263,100.33198033056901,19.95632802639594
2026-08-11 10:03:37,14.952636278651998,1501.5030176146188,15.557988324447605,100.19049967977907,19.993386738537417
2026-08-11 10:03:38,14.90292729043418,1496.3638778778613,13.329305893480486,100.70945181713904,20.20997217891665
2026-08-11 10:03:39,15.016374827877264,1499.4305437627893,19.290298255546777,99.56451362943015,19.9752974299254
2026-08-11 10:03:40,15.4629317133347,1503.0780176889207,12.624803161940974,100.51310579817608,19.964165984797877
2026-08-11 10:03:41,14.626546961481651,1482.8983160734338,15.619641420454055,99.74045332241609,19.935245819436485
2026-08-11 10:03:42,15.137252038074903,1486.5181457789429,16.267553761864196,100.73881048088751,20.074419197149993
2026-08-11 10:03:43,14.67745682576207,1507.4326409402272,15.827598194902997,100.61536748401305,19.98187758267819
2026-08-11 10:03:44,14.905613626842113,1501.7086543812795,14.629424682244583,99.06456129795541,19.935062696167858
2026-08-11 10:03:45,15.217790119393474,1498.1601666364731,14.740358600533147,101.08598211617503,20.1321304032273
2026-08-11 10:03:46,15.012856003819092,1500.184339330654,15.08762294395822,99.46403655488595,20.141960300451363
2026-08-11 10:03:47,14.784451044414139,1503.4758170536168,14.705995996743022,100.80805779828114,19.93995764342613
2026-08-11 10:03:48,14.856939258148007,1494.6024031969064,16.92775823358982,100.36728731340133,19.813346004863938
2026-08-11 10:03:49,15.135919549786935,1492.2169527459769,19.421046003182703,101.83818367679513,20.10075136898369
2026-08-11 10:03:50,14.853926673656572,1501.9584525509767,13.885016429984333,99.77653401762815,19.931537017424
2026-08-11 10:03:51,15.043291717916395,1490.2162722238497,12.260394040841845,99.6506832038818,20.079062559916277
2026-08-11 10:03:52,15.009114367980763,1504.0825275571447,14.82343590329749,99.98058039411227,19.802989618228818
2026-08-11 10:03:53,14.869679930478837,1482.9741639576216,20.159418675308636,99.69682021716572,20.08925973382993
2026-08-11 10:03:54,15.428788817865065,1510.2915563732565,13.392650864060538,100.79994190194205,19.87888280707192
2026-08-11 10:03:55,15.126783804463603,1504.7259748241304,18.278233610888137,98.38368939156341,20.07307641190665
2026-08-11 10:03:56,14.594971482668479,1502.5602973431387,18.355401628152883,98.94631758085364,20.001427306783643
2026-08-11 10:03:57,15.037290862953885,1509.826909839455,13.892823516584011,98.93219707842081,19.904606058060335
2026-08-11 10:03:58,14.867642707046322,1516.6547444446257,16.13796615837055,100.95030759197357,19.95929636870732
2026-08-11 10:03:59,15.170486666959246,1510.1437006501812,18.256793246257075,101.71061337258193,20.06863184569567
2026-08-11 10:04:00,14.841495852313459,1481.5912576866835,14.241744518025026,99.89555078146253,20.010589445311524
2026-08-11 10:04:01,14.97705271170662,1487.204230332643,14.592839279795276,99.83117827681,20.05844129804725
2026-08-11 10:04:02,15.100997455796092,1493.7518142230433,13.836638172102713,100.07005216311317,20.197644058451548
2026-08-11 10:04:03,15.173151038834025,1500.2609105021083,12.970486538614267,101.16187830260819,19.843575838828894
2026-08-11 10:04:04,14.759940718588846,1505.1765902046911,13.701444909867986,99.07264686580943,20.16172125749686
2026-08-11 10:04:05,14.93309975283181,1492.7425618684654,12.552119466475487,100.23836898273478,20.010435593752323
2026-08-11 10:04:06,14.905010937767809,1501.8676676447708,15.068166936518452,100.97519762978243,19.910121595167688
2026-08-11 10:04:07,14.869334153485257,1492.4461706764669,13.460053537882716,100.50109416993985,19.8669686374261
2026-08-11 10:04:08,15.353090848056219,1493.8848219700806,15.467571823581496,100.18958161659874,19.981087960922295
2026-08-11 10:04:09,15.080996342192192,1485.933389031518,11.888208707592746,101.00104609256714,20.092165011192446
2026-08-11 10:04:10,14.74782320913299,1490.767667538891,15.661760464428914,97.29676770700077,19.987245087962247
2026-08-11 10:04:11,15.183572389410955,1486.4831539438367,16.66705792321785,100.67787531953091,20.151115493024736
2026-08-11 10:04:12,15.424431239402526,1490.2412674702266,11.012528714857089,99.34592431687257,19.854882430994845
2026-08-11 10:04:13,15.206493052110229,1510.5364179660785,15.748113139695144,98.16936710314354,19.998791105215396
2026-08-11 10:04:14,14.696126006809198,1490.5060111116807,17.455337984946585,100.51120259952498,19.87476065555869
2026-08-11 10:04:15,14.90315318542675,1526.3238206483738,12.58071796261759,101.37365854516295,20.036363188262495
2026-08-11 10:04:16,15.253382229837325,1504.9331790088088,18.345144773675408,99.86255148537231,20.08868873900973
